,사업장명,시설총규모,업소위치분기,distance,성공여부,창업월,구_1_25,프랜차이즈여부_02,sub_19
3022,삼성웰스토리(주) 삼성화재웰스토,26.11,0,0.15232,1,1,4,0,1
3023,차오름,36.3,1,0.04477,1,1,4,0,1
3024,파스쿠찌,58.12,1,0.5283399999999999,1,1,4,1,1
3025,카페105,76.3,1,0.34805,1,2,4,0,3
3026,와플루이(Waffle Lui),10.0,1,0.14795999999999998,0,2,4,0,1
3027,엔제리너스 롯데손해보험점,89.1,1,0.45366999999999996,1,2,4,1,7
3028,파스쿠찌 무교점,87.66,1,0.20197,1,2,4,1,1
3029,파스쿠찌 동대문APM점,66.09,1,0.38798,1,2,4,1,1
3030,커피리퍼블릭(coffee republic),46.0,1,0.36825,1,2,4,0,3
3031,하이디하우스,39.66,1,0.20249,1,2,4,0,3
3032,베네신당역점,148.0,1,0.18018,1,3,4,0,1
3033,커먼 플레이스(Commom Place),49.5,1,0.2846,1,3,4,0,7
3034,시떼드까페(cit'e de caf'e),16.5,1,0.22046999999999997,1,3,4,0,7
3035,에이피엠럭스카페(APM LUXE CAFE),224.64,1,0.24450999999999998,0,3,4,0,1
3036,비즈스투디오(BIZ Studio),72.0,0,0.07561,0,3,4,0,1
3037,스타벅스 을지로삼화타워,198.82,1,0.09851,1,3,4,2,1
3038,로티보이코리아,43.68,1,0.18055,1,3,4,0,1
3039,뜨락,49.91,1,0.5092899999999999,1,3,4,0,1
3040,스노우마운틴,42.98,1,0.10722000000000001,1,3,4,0,1
3041,엔제리너스커피 명동점,4.3,1,0.10722000000000001,1,3,4,1,1
3042,대한통운본사 투썸,9.9,1,0.5193399999999999,1,3,4,2,2
3043,버블지 동국대점,14.4,1,0.0888,1,3,4,0,7
3044,폴바셋 롯데본점,101.0,1,0.21361,1,3,4,1,1
3046,(주)마체베트 파인에비뉴점,45.1,1,0.31034,0,3,4,0,1
3047,카페반(CAFE' BAN),115.5,1,0.15575,1,4,4,0,1
3048,신스커피(Shin's Coffee),12.75,1,0.14765999999999999,1,4,4,0,7
3049,아리스타커피(ARISTA COFFEE),35.01,1,0.10992,1,4,4,0,1
3050,비즈스투디오,72.0,1,0.07561,0,4,4,0,1
3052,주디스포맘앤키즈(Judy's for mom,42.42,0,0.31506,0,4,4,0,5
3053,카페브리스톳(cafe bristot),7.44,1,0.37184,1,4,4,0,1
3054,스타벅스 시청 플러스,222.37,1,0.10901,1,4,4,2,1
3055,스타벅스 서울시청점,148.5,1,0.10901,1,4,4,2,1
3056,코티지,31.57,1,0.49285,0,4,4,0,1
3057,미스터빈(Mr.Bean),39.0,1,0.41751000000000005,1,5,4,0,3
3058,스치브카페,36.36,1,0.43291999999999997,1,5,4,0,1
3059,셀렉토커피 을지로점,85.8,0,0.19651,1,5,4,0,3
3060,카페자스(caf'e JASS),50.4,1,0.13043,1,5,4,0,1
3061,더치터치(dutch touch),61.0,1,0.306,1,5,4,0,2
3062,다트나인 순화타워점,217.59,1,0.45397,1,5,4,0,1
3063,소공동에비뉴,102.48,2,0.23465,0,5,4,0,1
3064,커피스탠드,13.12,1,0.10992,1,5,4,0,1
3065,핵커피(청계다동점),20.3,0,0.43263999999999997,1,5,4,0,2
3066,주스탐 다동점,24.99,0,0.43263999999999997,1,5,4,0,2
3067,해피카페,6.63,1,0.43291999999999997,0,5,4,0,1
3068,파시노,87.0,2,0.18775,1,5,4,0,3
3069,카페아이볼트,191.21,1,0.5716899999999999,1,5,4,0,2
3070,카페아이픽스존(caffe ifixzone),41.02,1,0.4275,0,5,4,0,1
3071,카페네스카페 명동1호점,409.0,1,0.41016,1,6,4,0,1
3072,카페'같이',10.0,1,0.11939000000000001,1,6,4,0,2
3073,토마토,65.2,0,0.33641,1,6,4,0,3
3074,굴리엘모,59.4,1,0.39564,0,6,4,0,1
3075,한복카페,96.87,1,0.42200000000000004,1,6,4,0,1
3076,투썸플레이스 회현점,163.89,1,0.41075,1,6,4,2,7
3077,고마워요.오늘도,73.53,1,0.37106,1,6,4,0,4
3078,카페마망 (Cafe Mamang),13.2,1,0.41623000000000004,1,6,4,0,1
3079,U LOUNGE(유라운지),58.21,1,0.60761,1,6,4,0,1
3080,(주)보성커머스 충무로지점,11.0,1,0.14589000000000002,1,6,4,0,7
3081,소담한풍경,96.31,1,0.14818,1,6,4,0,2
3082,유진,29.7,1,0.28152,1,7,4,0,7
3083,M빌딩J카페,14.28,1,0.49987,1,7,4,0,1
3084,오설록티하우스,603.96,1,0.19565,1,7,4,0,1
3086,코와핀,11.0,1,0.19430999999999998,1,7,4,0,7
3087,코와핀,33.0,1,0.26269000000000003,1,7,4,0,1
3089,빈스빈스 신한은행본점,306.97,1,0.6704,1,7,4,1,1
3090,피세븐커피(P7 coffee),77.56,1,0.51374,1,7,4,0,3
3091,할리스커피 충정래미안,113.34,1,0.14267,1,7,4,1,1
3092,라브리,33.0,1,0.2153,1,7,4,0,1
3093,플랫화이트,40.0,1,0.35689,0,7,4,0,2
3094,아라누리,59.0,1,0.16197,1,7,4,0,1
3095,공차(Gong Cha),91.31,1,0.19417,1,8,4,0,1
3096,카페칸타타충무로점,108.99,0,0.22833,1,8,4,0,7
3097,커피트리 (Coffee tree),25.6,1,0.39794,1,8,4,0,7
3098,랄랄라350,23.15,0,0.37106,1,8,4,0,4
3099,쌀빵,25.0,1,0.21531,1,8,4,0,1
3100,탐앤탐스 퇴계로점,95.08,1,0.44803999999999994,1,8,4,1,1
3101,커피베이(신당점),56.1,0,0.1564,1,8,4,1,1
3103,스타벅스 남산스테이트,198.41,1,0.21128000000000002,1,9,4,2,7
3104,카페야,26.4,1,0.20967,1,9,4,0,1
3105,은정다방,47.87,1,0.37422,1,9,4,0,5
3106,오설록 티하우스 시그니쳐타워점,68.0,1,0.37106,1,9,4,0,4
3107,로리엔,14.28,1,0.43291999999999997,1,9,4,0,1
3108,이디야커피,85.95,1,0.28831,1,9,4,2,7
3109,C-200 수제커피전문점,23.1,1,0.08935,1,9,4,0,3
3110,(주)커피츄,50.0,1,0.24975,1,9,4,0,1
3111,(주)공차코리아,69.75,1,0.24975,1,9,4,0,1
3112,바나나트리,2.0,1,0.24095999999999998,0,10,4,0,7
3113,삼성웰스토리(주) 동국대 커피&,60.16,1,0.4583,1,10,4,0,7
3114,종이컵,3.3,0,0.65964,1,10,4,0,7
3115,라온,19.8,1,0.15039,1,10,4,0,7
3116,카페 달콤한 오늘,31.8,2,0.24722,1,10,4,0,2
3117,태광사,23.1,1,0.27893,1,10,4,0,7
3118,빈스토리,21.6,1,0.2974,1,11,4,0,3
3121,리폴티 명동 눈스퀘어점,9.0,1,0.3482,1,11,4,0,1
3122,(주)커피빈코리아 뉴명동점,362.37,1,0.45408999999999994,1,11,4,1,1
3123,계화커피숍,10.0,1,0.29391,1,11,4,0,3
3124,카페커피집 오후2시,118.0,1,0.23798000000000002,1,11,4,0,7
3125,더 허그카페,76.89,0,0.4275,1,11,4,0,1
3126,힐링스커피,10.76,1,0.2663,1,12,4,0,1
3127,투썸플레이스 올리브영본점,89.15,1,0.22198,1,12,4,2,1
3128,달큰커피,6.04,1,0.13907,1,12,4,0,1
3130,(주)커피빈코리아 명동나인트리호,336.74,1,0.29575,1,12,4,1,7
3131,어반파크,43.0,1,0.32400999999999996,1,12,4,0,3
3132,샤론,9.9,1,0.47008999999999995,1,12,4,0,3
3133,행복플러스가게,80.0,1,0.21531,1,12,4,0,1
3134,망고식스,40.63,1,0.40375,0,12,4,0,1
3135,리오,19.35,1,0.24288,1,12,4,0,7
3136,삼성웰스토리(주) 증권웰스토리카,13.02,1,0.5230600000000001,0,12,4,0,1
3137,커피만(서울역점),23.0,0,0.6094,1,12,4,0,7
3138,루디아까페,60.0,1,0.34042,1,12,4,0,3
3139,모노치즈 을지로입구점,12.8,0,0.10992,1,1,4,0,1
3140,노유민코페(동대문점),13.44,0,0.18947,1,1,4,0,1
3141,투썸플레이스 황학 신당역점,178.58,1,0.0691,1,1,4,2,1
3142,(주)리빈코리아,19.2,1,0.10722000000000001,1,1,4,0,1
3143,베이커리카페 데쏘,43.49,1,0.14401,1,1,4,0,7
3144,IL카페,34.43,1,0.14765999999999999,1,1,4,0,7
3145,할리스명동퍼시픽호텔점,158.4,0,0.36555,1,1,4,1,7
3146,스타벅스 소공로점,278.5,1,0.1855,1,1,4,2,1
3147,스타벅스 명동역,418.89,1,0.28176999999999996,1,1,4,2,7
3148,소프트리,189.98,1,0.26361999999999997,1,1,4,0,1
3149,브알라 충무로점,16.0,1,0.14401,1,1,4,0,7
3150,탐앤탐스 을지로3가점,139.5,1,0.28741,1,2,4,1,3
3151,1%리버티커피,71.88,1,0.14397000000000001,1,2,4,0,1
3152,트윈컵커피,24.0,1,0.34973000000000004,1,2,4,0,7
3153,카페테리아 스테이션,58.8,1,0.26269000000000003,1,2,4,0,1
3154,카페 호두R,47.93,0,0.2079,0,2,4,0,7
3155,카페더레드,10.0,1,0.47373000000000004,1,2,4,0,1
3156,커피 앤드 향,6.1,1,0.37524,1,3,4,0,7
3157,달루가 을지로3가점,15.0,1,0.28741,0,3,4,0,3
3158,바재커피,6.6,1,0.23878000000000002,1,3,4,0,7
3159,카페 패션피플,240.57,1,0.36296,1,3,4,0,7
3160,카페셀렉토 을지로KT점,63.22,1,0.34058,1,3,4,0,1
3161,달콤커피 태평로점,366.94,1,0.37975,1,3,4,1,1
3162,카페0691,108.0,1,0.32778,1,3,4,0,3
3163,와하하커피,16.5,1,0.16621,1,3,4,0,7
3164,로맨틱 커피,6.63,1,0.61985,1,3,4,0,7
3165,카페 베리타스,18.0,0,0.41831,1,3,4,0,3
3166,커피밀,52.89,1,0.45723,1,3,4,0,4
3167,수 커피볶는집,96.57,0,0.42517,1,3,4,0,3
3168,미스터 브리즈커피,61.19,0,0.26304,1,3,4,0,7
3169,카페 베이커리 데쏘,132.23,1,0.62467,1,4,4,0,7
3170,아리스타커피(필동점),56.99,1,0.14802,1,4,4,0,7
3171,인트로커피,89.92,1,0.35022,1,4,4,0,2
3172,카페크리스피,108.03,1,0.09851,1,4,4,0,1
3173,씨씨씨(CCC),19.75,1,0.24664,1,4,4,0,1
3174,파스쿠찌 명동3호점A,176.85,1,0.33921,1,4,4,1,1
3175,파스쿠찌 명동3호점B,184.6,1,0.33128,1,4,4,1,1
3176,CAFE BLANC (alice's closet),70.29,1,0.43086,1,5,4,0,1
3177,주빈(JU&BEAN),1.69,1,0.37667,1,5,4,0,7
3178,디자이너스 카페인,99.5,1,0.43086,1,5,4,0,1
3179,대한적십자사 희망라운지,32.63,1,0.15634,0,5,4,0,7
3180,공차 롯데피트인 동대문8층점,42.07,1,0.43086,1,5,4,0,1
3182,와플반트,16.2,1,0.43086,0,5,4,0,1
3183,스무디킹,119.86,1,0.43086,0,5,4,1,1
3184,할리스커피 명동2호점,425.59,1,0.5032800000000001,1,5,4,1,1
3185,32파르페 명동점,31.48,1,0.22673000000000001,1,5,4,0,7
3186,다락,95.27,1,0.5092899999999999,1,5,4,0,1
3188,벨라지오,3.3,1,0.28628000000000003,1,6,4,0,7
3189,사과나무,3.3,1,0.27024000000000004,1,6,4,0,1
3190,미 스토리,84.3,1,0.34547,1,6,4,0,1
3191,빈토스(BEAN TOSS),38.0,1,0.46538999999999997,1,6,4,0,1
3192,공차 시청점,54.14,1,0.16479000000000002,1,6,4,0,1
3193,로뎀나무 카페,35.0,1,0.29518,1,6,4,0,1
3194,이디야커피 한국은행점,56.1,1,0.36346,1,6,4,2,7
3195,에스팩토리,44.0,1,0.31858000000000003,0,7,4,0,2
3196,더 브린,86.86,2,0.26823,1,7,4,0,7
3197,오가다,194.38,1,0.16802999999999998,1,7,4,0,2
3198,이지웨이 두산타워점,28.05,1,0.4472,1,7,4,0,1
3199,다담에뜰,141.57,1,0.39476999999999995,1,7,4,0,3
3200,슈가링스,21.16,1,0.43577,1,7,4,0,7
3201,크리미티,28.0,0,0.12428,1,7,4,0,1
3202,빈스 스퀘어,49.5,0,0.33321,1,7,4,0,1
3203,온더로드(on the Road),16.0,2,0.35603,1,8,4,0,1
3204,더 리얼카페(The Real Cafe),42.41,1,0.43577,1,8,4,0,7
3205,육미분식,10.0,1,0.27211,1,8,4,0,1
3206,카페 그린잇츠(Cafe Green eats),12.21,1,0.27236,1,8,4,0,2
3207,명동츄러스,15.44,1,0.4305,1,8,4,0,1
3208,아트카페 아르떼,184.5,0,0.5092899999999999,1,8,4,0,1
3209,(주)커피빈코리아 명동8나길점,412.42,0,0.5131600000000001,1,8,4,1,1
3210,써니 앤 주분,15.0,0,0.75149,0,8,4,0,7
3211,990 커피점,6.6,1,0.18629,0,8,4,0,1
3212,공감 하우스,109.5,1,0.09917000000000001,1,9,4,0,7
3213,그랜파스 카페,19.2,0,0.41736999999999996,1,9,4,0,4
3214,할리스커피 동대문역사문화공원점,319.58,1,0.3778,1,9,4,1,1
3215,카페 영빈,99.0,1,0.50276,1,9,4,0,3
3216,땡스커피(Thanks coffee),6.02,1,0.29070999999999997,1,9,4,0,7
3217,해피니스,31.35,0,0.47063,1,9,4,0,7
3219,더브린 파이낸스센터점,20.3,2,0.36687,1,9,4,0,2
3220,더 보바타임,23.1,0,0.25251,0,10,4,0,1
3221,커피락,6.0,0,0.4359,1,10,4,0,1
3222,닥터박스(Dr.box),24.95,1,0.4275,1,10,4,0,1
3223,스타벅스 신당역점,211.0,1,0.61911,1,10,4,2,2
3224,힐링커피,11.55,0,0.25106,1,10,4,0,7
3225,더착한커피 서울역점,76.03,1,0.5112300000000001,0,10,4,1,7
3226,정아네,6.6,0,0.31677,1,11,4,0,3
3227,카페 제이홀릭(CAFE JHOLIC),276.04,0,0.35349,1,11,4,0,1
3228,엔제리너스 신당DT점,253.67,0,0.08647,1,11,4,1,1
3229,카페 루시카토 두타점,17.82,0,0.4472,0,12,4,0,1
3230,토프레소 신당동점,42.9,0,0.18420999999999998,1,12,4,1,2
3231,리본커피랩(RE BORN Coffee Lab),16.5,0,0.43109,1,12,4,0,1
3232,커피 이야기,40.0,0,0.13547,0,12,4,0,5
3233,시그니처 커피,92.56,0,0.46801000000000004,1,12,4,0,1
3234,카페아이엠티 을지로유안타증권점,101.76,0,0.10588,1,12,4,0,1
3235,우성인테리어 커피,50.7,0,0.12905,1,1,4,0,1
3236,춘장과 토스트,63.23,0,0.09851,1,1,4,0,1
3237,커피나무(필동점),26.98,0,0.22075999999999998,1,1,4,1,7
3238,카페 네스카페 밀리오레 동대문점,7.29,1,0.43291999999999997,1,1,4,0,1
3239,에이미스 코웨이점,62.6,1,0.38635,1,2,4,0,1
3240,"카페 쉼,2",9.02,1,0.5264800000000001,1,2,4,0,2
3241,더힐스낵,49.35,1,0.49188000000000004,1,2,4,0,7
3242,카페리빈,32.0,1,0.25978,1,2,4,0,3
3243,행복한 베이커리 & 카페,24.4,1,0.21531,1,2,4,0,1
3244,헤리스카페,29.43,1,0.21361,1,3,4,0,1
3245,마레정원,21.5,1,0.39778,1,3,4,0,7
3246,신당쥬스,19.83,1,0.32076,1,3,4,0,1
3247,이디야 신당중앙점,73.0,1,0.00742,1,3,4,2,1
3248,씨유 무교 YG타워/YG상회,78.0,1,0.20197,0,3,4,0,1
3249,다락,86.5,1,0.2363,1,3,4,0,7
3250,둘레길 쉼터 카페,12.0,1,0.19430999999999998,1,3,4,0,7
3251,별다방,10.0,1,0.20197,0,3,4,0,1
3252,공차 DDP,85.62,2,0.19430999999999998,1,3,4,0,7
3253,카페루시카토 동대문디자인플라자,62.41,1,0.19430999999999998,1,3,4,0,7
3254,경성고로케,79.22,0,0.19430999999999998,0,3,4,0,7
3255,크리스티,14.64,0,0.04387,0,3,4,0,1
3256,아이에게 디디피(DDP)본점,280.5,1,0.19430999999999998,1,3,4,0,7
3257,라포르뜨,66.0,1,0.19430999999999998,1,3,4,0,7
3258,카페91플러스(CAFE91+),15.0,1,0.28231999999999996,1,3,4,0,1
3259,커피니 남대문점,72.73,1,0.41335,1,3,4,0,7
3260,카페오리(cafe ORI),12.54,1,0.5352,1,3,4,0,5
3261,블루 케틀,245.42,1,0.1265,1,3,4,0,1
3262,이디야 청구역점,60.0,1,0.3188,1,4,4,2,2
3263,다락방(DALAGBANG),10.08,1,0.18947,1,4,4,0,1
3264,오쉐이크 명동점,80.2,0,0.2846,1,4,4,0,7
3265,글로리아진스 커피 명동점,231.36,1,0.48153,0,4,4,0,1
3266,쉐어티 코리아,2.5,1,0.18665,0,4,4,0,7
3267,파스쿠찌 시청역점,166.18,1,0.46548,1,4,4,1,1
3268,루돌프의 레시피,60.0,1,0.14981,1,4,4,0,7
3269,브리오시,138.0,1,0.45091000000000003,1,4,4,0,7
3271,돌체라쎄라,89.49,1,0.17765999999999998,0,4,4,0,7
3272,고가다방,24.0,1,0.23705,1,4,4,0,1
3273,와플반트 제일병원 2호점,7.59,1,0.24694000000000002,1,5,4,0,7
3274,몬스터 팩토리,39.0,1,0.4497,1,5,4,0,5
3275,스타벅스 명동메트로,187.5,1,0.15489,1,5,4,2,1
3276,코코버블티,108.93,1,0.32878,0,5,4,0,7
3277,수와생,26.4,1,0.35381999999999997,0,5,4,0,3
3278,가위바위보 면역공방내 매점,10.0,1,0.36555,1,5,4,0,7
3279,카페프로방스,3.84,1,0.4275,1,5,4,0,1
3280,원미닛(1 minute),9.9,1,0.19727999999999998,0,5,4,0,1
3281,더베이크 동평화패션타운점,29.76,1,0.26187,1,5,4,0,7
3282,하이디 하우스,24.0,0,0.5771,1,5,4,0,3
3283,에슬로우,64.03,0,0.21254,0,5,4,0,3
3284,커피빈코리아 시청역7번출구점,139.8,1,0.31518,1,5,4,1,1
3285,커피온리 시청점,36.4,1,0.45531000000000005,1,6,4,0,2
3286,대한문화예술공사 서향가비,26.4,1,0.37548000000000004,1,6,4,0,7
3287,설빙 명동1호점,282.35,0,0.39253000000000005,1,6,4,0,1
3288,코코부코 장충점,13.2,1,0.29020999999999997,1,6,4,0,3
3289,마시모카페,82.5,1,0.39183,0,6,4,0,1
3290,필 카페,9.91,0,0.08342999999999999,1,6,4,0,7
3291,네스카페(남산점),51.36,1,0.30432,1,6,4,0,7
3292,언덕위에,43.88,0,0.30959000000000003,1,7,4,0,2
3293,하워드커피(HOWARD COFFEE),13.73,1,0.25965,1,7,4,0,7
3294,블랑드블랑,22.98,1,0.31506,1,7,4,0,5
3295,커피앤아이스크림(Coffee&Icecrea,33.99,1,0.31034,1,7,4,0,1
3296,파스텔드나따(시청점),16.45,1,0.31855,1,7,4,0,1
3297,이디야 동평화점,24.5,1,0.24794000000000002,1,7,4,2,7
3298,설매화,170.23,1,0.33533,1,7,4,0,7
3299,앵글러 빈,9.9,1,0.19701,1,7,4,0,7
3300,미트프레쉬 명동점,79.34,1,0.37856999999999996,0,7,4,0,1
3301,투어 앤 커피,26.16,1,0.43695,1,7,4,0,3
3302,카페올리브,36.23,1,0.2686,1,7,4,0,7
3303,타임(Time) 커피,19.49,1,0.26249,1,7,4,0,3
3304,이디야 다동점,42.39,1,0.33649,1,7,4,2,1
3305,카페 에스프레소(Caffe Espresso),73.44,1,0.20222,1,7,4,0,7
3306,카페 다스티,13.2,1,0.35862,0,8,4,0,7
3307,커피니 약수역점,43.67,0,0.43141,1,8,4,0,3
3308,잇츠 크리스피카페,63.47,1,0.4472,1,8,4,0,1
3309,서울 에스프레소,130.0,1,0.39771,0,8,4,0,1
3310,공차코리아 배재정동점,19.0,0,0.33316999999999997,1,8,4,0,2
3311,코피발리,6.6,1,0.16183,1,8,4,0,3
3312,헤븐온탑(heavenontop),19.0,1,0.33316999999999997,0,8,4,0,2
3313,설매화,30.0,1,0.16197,1,8,4,0,1
3314,가온길,49.26,1,0.4472,1,8,4,0,1
3315,뭉치치카페(mungchichi cafe),18.4,1,0.42189,0,8,4,0,7
3316,할리스커피 약수역점,217.69,1,0.30105,1,8,4,1,3
3317,쥬씨 굿모닝시티점,12.25,1,0.4746,1,8,4,0,1
3318,잇츠크리스피 베이커리,155.7,1,0.4472,1,9,4,0,1
3319,전광수커피하우스 명동성당점,179.2,1,0.35478000000000004,1,9,4,1,1
3320,카페 리브레,40.7,1,0.35478000000000004,1,9,4,0,1
3321,카페네스카페 명동역점,6.56,1,0.5505899999999999,1,9,4,0,1
3322,타바론코리아,10.0,0,0.18665,0,9,4,0,7
3323,베질루르,14.0,0,0.10722000000000001,0,9,4,0,1
3324,포르테 커피,3.3,0,0.18665,1,9,4,0,7
3325,명동 맘 커피(MOM COFFEE),132.0,1,0.23784,1,9,4,0,7
3326,원더독스,160.0,0,0.34568000000000004,0,9,4,0,1
3327,티니위니카페 명동점,90.0,1,0.47298,1,9,4,0,1
3328,엘림,39.01,1,0.29559,1,9,4,0,7
3329,남산카페,19.8,0,0.37408,1,10,4,0,7
3330,카페리빈 약수역점,170.84,1,0.34867,1,10,4,0,3
3331,바재커피(VAZE COFFEE),4.95,1,0.23878000000000002,1,10,4,0,7
3332,스타벅스 서소문로점,224.67,1,0.5402100000000001,1,10,4,2,1
3333,설빙 약수역,201.19,1,0.29886,0,10,4,0,3
3334,스타빈,40.0,1,0.27436,1,10,4,0,7
3335,카페올로,383.5,1,0.26823,0,10,4,0,7
3336,카페나인(cafe nine),33.0,1,0.38117,0,10,4,0,2
3337,매머드 익스프레스 을지로입구점,9.92,1,0.19383,1,11,4,0,1
3338,커피브론즈 충무로점,51.62,1,0.14401,1,11,4,0,7
3339,북유럽문화원,44.88,1,0.5403,1,11,4,0,7
3340,위드미 신세계본점,30.74,1,0.24095999999999998,0,11,4,0,7
3341,핸디엄 다동점,26.44,1,0.2889,0,11,4,0,1
3342,뽕다방,16.5,1,0.29189,1,11,4,0,1
3343,보바타임 명동롯데점,24.8,1,0.10722000000000001,0,12,4,0,1
3344,리틀 마리오네트(Little marionet,62.05,1,0.43245,0,12,4,0,3
3345,쏘나타(SONATA),17.6,1,0.05335,1,12,4,0,1
3346,페어트레이드 카페,52.23,1,0.05362000000000001,0,12,4,0,1
3347,닷커피숍,60.24,1,0.30146999999999996,0,12,4,0,3
3348,명동반지카페 설레임,6.6,1,0.13838,1,12,4,0,7
3349,카페 아키클래식,129.88,1,0.05852,1,12,4,0,1
3350,스타벅스 중구저동점,248.64,1,0.3681,1,12,4,2,3
3351,요거프레소신당점,60.6,1,0.4018,1,12,4,0,2
3352,드립앤더치명동중앙점,33.06,1,0.52259,1,12,4,0,1
3353,라떼야커피,9.92,0,0.30391,0,12,4,0,7
3354,망고식스,347.1,1,0.13538,0,12,4,0,1
3355,배롱나무,98.0,1,0.30816,1,12,4,0,1
3356,더마실카페,84.0,1,0.17995,0,12,4,0,1
3357,바로커피,13.22,1,0.24297,1,12,4,0,1
3358,Cafe Noche(카페노체),9.9,1,0.48988000000000004,0,5,4,0,1
3359,리코리스커피(Licorice coffee),66.29,1,0.4263,1,9,4,0,3
3360,본정초코릿,17.0,1,0.26508000000000004,1,1,4,0,7
3361,폴 바셋 신세계 본점,44.9,1,0.18665,1,1,4,0,7
3362,스카이라운지,42.49,1,0.21128000000000002,1,1,4,0,7
3363,스타벅스 약수역점,274.29,1,0.28848,1,1,4,2,3
3364,보나파이드 커피(BONA FIDE COFFE,59.74,1,0.48718,1,1,4,0,1
3365,왓츠커비 바이 양미라커피교실,13.45,1,0.22169,1,1,4,0,7
3366,타임다방,20.0,1,0.1635,1,1,4,0,3
3367,르테라스,18.9,1,0.08052999999999999,0,1,4,0,7
3368,까페 뷰,82.5,1,0.28307,1,2,4,0,3
3370,비 커피( B coffee),90.0,1,0.12872999999999998,1,2,4,0,1
3371,공차 태평로점,76.2,1,0.37773,1,2,4,0,1
3372,폴 바셋 서소문점,148.7,1,0.60761,0,2,4,0,1
3373,까페브레드베어,20.0,1,0.13547,1,3,4,0,5
3374,반지만들래,44.07,0,0.21841999999999998,1,3,4,0,7
3375,남산학사 카페,60.16,1,0.4583,1,3,4,0,7
3376,반지대학명동캠퍼스,70.1,1,0.30599,1,3,4,0,7
3377,(주)보뚜슈퍼푸드 카페 동대문1호,44.56,1,0.19430999999999998,0,3,4,0,7
3378,헬로키티카페 명동점,155.88,1,0.4121,1,3,4,0,1
3379,탐앤탐스 블랙 눈스퀘어점,219.15,1,0.3482,1,3,4,1,1
3380,가온길 명동눈스퀘어점,77.4,1,0.3482,0,3,4,0,1
3381,카페G,9.9,1,0.24095999999999998,0,3,4,0,7
3382,카페보아즈,7.25,1,0.07561,0,3,4,0,1
3383,소공까페,9.33,1,0.40639000000000003,1,3,4,0,7
3384,카페더메드,75.11,1,0.43086,1,3,4,0,1
3385,광희마루(광희동주민자치위원회),85.96,1,0.47163999999999995,1,3,4,0,1
3386,명윤통신 비틀 서소문점,10.0,1,0.33316999999999997,0,3,4,0,2
3387,커피아르케,63.74,1,0.3277,0,3,4,0,7
3388,폴 바셋 롯데 본점2호점,96.8,1,0.10722000000000001,1,3,4,0,1
3389,후니 앤 쥬니스,5.0,1,0.54686,1,4,4,0,3
3390,신당제니스점 (GS25),3.3,1,0.74087,1,4,4,0,2
3391,백스토어(Beckstore),51.24,1,0.21641999999999997,0,4,4,0,7
3392,행복다온(약수동주민자치위원회),95.24,1,0.5201,1,4,4,0,5
3393,커피당(coffeedang),29.1,1,0.30688000000000004,1,4,4,0,7
3394,버거하우스,60.72,1,0.44046,1,4,4,0,3
3396,카페 스텔라(CAFE STELLA),26.4,1,0.35381999999999997,1,4,4,0,3
3397,카페 에이원(cafe A1),22.11,1,0.38950999999999997,1,4,4,0,7
3398,베니카페(benny coffee),9.9,1,0.18364,1,4,4,0,2
3399,스타벅스 명동 중앙로,495.35,1,0.26361999999999997,1,4,4,2,1
3400,스타벅스 명동중앙로,145.52,1,0.28009,1,4,4,2,1
3401,마리아홀,26.4,1,0.35478000000000004,1,4,4,0,1
3402,투썸플레이스시청점,220.0,1,0.13707,1,5,4,2,1
3403,모노치즈(충정로점),30.12,1,0.12418,1,5,4,0,1
3404,스트리트커피 신당역점,33.0,1,0.59937,1,5,4,0,2
3405,문카페,33.0,1,0.26634,1,5,4,0,1
3406,아씨씨(ASSISI),6.15,1,0.43263999999999997,1,5,4,0,2
3407,카페 크레토(CAFE CRETO),43.88,1,0.15616,1,6,4,0,7
3408,커피155,9.0,1,0.20197,1,6,4,0,1
3409,경동커피숍,18.0,1,0.17912999999999998,1,6,4,0,7
3410,하나원 병과,34.7,0,0.2188,1,6,4,0,3
3411,와겐커피,6.08,1,0.43291999999999997,1,6,4,0,1
3412,구스띠모,181.72,1,0.26049,1,7,4,0,7
3413,굿커피 충정로점,13.22,1,0.3322,1,7,4,0,1
3414,맨인커피 소공동점,9.9,0,0.19727999999999998,1,7,4,0,1
3415,탐앤탐스 블랙 청계광장점,347.78,1,0.31987,1,7,4,1,2
3416,카페브로(cafe bro),15.21,1,0.17815,0,8,4,0,7
3417,(주) 커피집,9.92,0,0.53414,1,8,4,0,3
3418,커피방앗간,30.2,1,0.0206,1,8,4,0,1
3419,더불어 숲,20.8,1,0.30151999999999995,1,8,4,0,7
3420,혜화카페,90.0,1,0.4583,1,8,4,0,7
3421,카페돌담콩,11.57,1,0.34406,0,8,4,0,1
3422,리커버,73.32,1,0.28623000000000004,0,8,4,0,7
3423,(주)커피빈코리아 을지로입구역점,312.47,1,0.1869,1,8,4,1,1
3424,카페머스크,58.52,1,0.12418,0,8,4,0,1
3425,롤링핀 퍼시픽타워점,198.78,1,0.5281899999999999,1,8,4,0,1
3426,(주)텐케이,9.0,0,0.07561,1,8,4,0,1
3427,자리(주) 서울역지점,105.9,1,0.30796999999999997,1,9,4,0,7
3428,이디야커피,136.48,1,0.31506,1,9,4,2,5
3429,셀렉토커피,138.0,1,0.20299,1,9,4,0,2
3430,공차,77.0,1,0.20299,1,9,4,0,2
